date,children_apprehended_and_placed_in_cbp_custody,children_in_cbp_custody,children_transferred_out_of_cbp_custody,children_in_hhs_care,children_discharged_from_hhs_care,net_pressure,intake_discharge_imbalance,capacity_pressure_index
2024-07-04,158.0,226.0,191.0,6790.0,225.0,-34.0,-34.0,0.8950344700315042
2024-07-05,137.33333333333334,204.0,205.0,6726.333333333333,221.0,-16.0,-16.0,0.8866421487857497
2024-07-06,116.66666666666666,182.0,219.0,6662.666666666667,217.0,2.0,2.0,0.8782498275399954
2024-07-07,96.0,160.0,233.0,6599.0,213.0,20.0,20.0,0.869857506294241
2024-07-08,141.0,173.0,129.0,6617.0,123.0,6.0,6.0,0.8722302044474909
2024-07-09,116.0,181.0,182.0,6651.0,130.0,52.0,52.0,0.8767119676258518
2024-07-10,150.0,157.0,201.0,6649.0,177.0,24.0,24.0,0.876448334497713
2024-07-11,80.0,176.0,125.0,6640.0,197.0,-72.0,-72.0,0.875261985421088
2024-07-12,92.0,180.0,138.0,6529.333333333333,210.33333333333334,-72.33333333333334,-72.33333333333334,0.8606742856640698
2024-07-13,104.0,184.0,151.0,6418.666666666667,223.66666666666666,-72.66666666666666,-72.66666666666666,0.8460865859070518
2024-07-14,116.0,188.0,164.0,6308.0,237.0,-73.0,-73.0,0.8314988861500336
2024-07-15,105.0,185.0,158.0,6283.0,171.0,-13.0,-13.0,0.8282034720482976
2024-07-16,136.0,246.0,123.0,6239.0,173.0,-50.0,-50.0,0.8224035432292421
2024-07-17,128.0,228.0,177.0,6228.0,187.0,-10.0,-10.0,0.8209535610244784
2024-07-18,118.5,220.0,184.0,6185.5,205.75,-21.75,-21.75,0.8153513570515271
2024-07-19,109.0,212.0,191.0,6143.0,224.5,-33.5,-33.5,0.8097491530785759
2024-07-20,99.5,204.0,198.0,6100.5,243.25,-45.25,-45.25,0.8041469491056246
2024-07-21,90.0,196.0,205.0,6058.0,262.0,-57.0,-57.0,0.7985447451326734
2024-07-22,102.0,189.0,155.0,6002.0,234.0,-79.0,-79.0,0.7911630175447847
2024-07-23,120.0,257.0,126.0,5965.0,170.0,-44.0,-44.0,0.7862858046742154
2024-07-24,137.0,272.0,166.0,5927.0,177.0,-11.0,-11.0,0.7812767752395766
2024-07-25,93.0,198.0,208.0,5954.0,194.0,14.0,14.0,0.7848358224694515
2024-07-26,112.66666666666667,228.66666666666666,205.0,5883.666666666667,198.33333333333334,6.666666666666657,6.666666666666657,0.7755647241299009
2024-07-27,132.33333333333334,259.3333333333333,202.0,5813.333333333333,202.66666666666666,-0.6666666666666572,-0.6666666666666572,0.7662936257903501
2024-07-28,152.0,290.0,199.0,5743.0,207.0,-8.0,-8.0,0.7570225274507995
2024-07-29,114.0,210.0,219.0,5819.0,163.0,56.0,56.0,0.767040586320077
2024-07-30,125.0,203.0,208.0,5930.0,92.0,116.0,116.0,0.7816722249317849
2024-07-31,140.0,261.0,163.0,5963.0,154.0,9.0,9.0,0.7860221715460765
2024-08-01,227.0,298.0,212.0,6016.0,169.0,43.0,43.0,0.7930084494417569
2024-08-02,172.33333333333331,254.33333333333331,189.0,5991.666666666667,169.33333333333334,19.666666666666657,19.666666666666657,0.7898009130494005
2024-08-03,117.66666666666666,210.66666666666666,166.0,5967.333333333333,169.66666666666666,-3.666666666666657,-3.666666666666657,0.786593376657044
2024-08-04,63.0,167.0,143.0,5943.0,170.0,-27.0,-27.0,0.7833858402646876
2024-08-05,172.0,259.0,138.0,5950.0,150.0,-12.0,-12.0,0.7843085562131737
2024-08-06,163.0,283.0,200.0,5998.0,143.0,57.0,57.0,0.7912459022881227
2024-08-07,135.0,273.0,207.0,6038.0,174.0,33.0,33.0,0.7967591248581457
2024-08-08,119.0,230.0,213.0,6084.0,174.0,39.0,39.0,0.8028291678762767
2024-08-09,111.0,223.66666666666666,188.66666666666666,6020.666666666667,199.0,-10.333333333333343,-10.333333333333343,0.7944718622716037
2024-08-10,103.0,217.33333333333334,164.33333333333331,5957.333333333333,224.0,-59.666666666666686,-59.666666666666686,0.7861145566669305
2024-08-11,95.0,211.0,140.0,5894.0,249.0,-109.0,-109.0,0.7777572510622576
2024-08-12,109.0,219.0,155.0,5903.0,148.0,7.0,7.0,0.7789448681745006
2024-08-13,162.0,239.0,189.0,5981.0,123.0,66.0,66.0,0.7906146728354263
2024-08-14,109.0,226.0,191.0,5987.0,178.0,13.0,13.0,0.7915019632210044
2024-08-15,124.0,241.0,156.0,5895.0,220.0,-64.0,-64.0,0.7793392472336431
2024-08-16,111.33333333333333,242.0,182.33333333333334,5870.333333333333,206.0,-23.666666666666657,-23.666666666666657,0.7760782291790607
2024-08-17,98.66666666666666,243.0,208.66666666666669,5845.666666666667,192.0,16.666666666666686,16.666666666666686,0.7728172111244783
2024-08-18,86.0,244.0,235.0,5821.0,178.0,57.0,57.0,0.7695561930698959
2024-08-19,176.0,254.0,162.0,5865.0,158.0,4.0,4.0,0.7753731441942862
2024-08-20,136.0,274.0,245.0,5995.0,112.0,133.0,133.0,0.7925595906981663
2024-08-21,134.0,245.0,167.0,6028.0,156.0,11.0,11.0,0.7969223040414589
2024-08-22,182.0,307.0,205.0,6054.0,171.0,34.0,34.0,0.8003595933422349
2024-08-23,175.4,302.6,208.4,6073.6,156.2,52.20000000000002,52.20000000000002,0.8029507806612816
2024-08-24,168.8,298.2,211.8,6093.2,141.4,70.4,70.4,0.8055419679803281
2024-08-25,162.2,293.8,215.2,6112.8,126.6,88.6,88.6,0.8081331552993747
2024-08-26,155.6,289.4,218.6,6132.4,111.8,106.8,106.8,0.8107243426184212
2024-08-27,149.0,285.0,222.0,6152.0,97.0,125.0,125.0,0.8133155299374677
2024-08-28,170.0,285.0,178.0,6227.0,134.0,44.0,44.0,0.82350840766774
2024-08-29,145.0,295.0,188.0,6250.0,169.0,19.0,19.0,0.8268289456277286
2024-08-30,142.0,288.75,190.5,6235.5,159.0,31.5,31.5,0.825090805639543
2024-08-31,139.0,282.5,193.0,6221.0,149.0,44.0,44.0,0.8231721436747007
2024-09-01,136.0,276.25,195.5,6206.5,139.0,56.5,56.5,0.8222871413713838
2024-09-02,133.0,270.0,198.0,6192.0,129.0,69.0,69.0,0.8205653755513395
2024-09-03,131.0,263.0,177.0,6272.0,112.0,65.0,65.0,0.8339261140399279
2024-09-04,121.0,231.0,219.0,6375.0,114.0,105.0,105.0,0.8522271536281483
2024-09-05,126.0,230.0,175.0,6448.0,121.0,54.0,54.0,0.864493812594688
2024-09-06,125.0,238.33333333333334,171.33333333333334,6402.666666666667,154.33333333333334,17.0,17.0,0.8599262204075785
2024-09-07,124.0,246.66666666666666,167.66666666666666,6357.333333333333,187.66666666666669,-20.00000000000003,-20.00000000000003,0.8549054413261075
2024-09-08,123.0,255.0,164.0,6312.0,221.0,-57.0,-57.0,0.8492888954669608
2024-09-09,144.0,275.0,190.0,6353.0,141.0,49.0,49.0,0.8572681577438181
2024-09-10,131.0,251.0,180.0,6396.0,148.0,32.0,32.0,0.8668252322579334
2024-09-11,93.0,248.0,175.0,6410.0,162.0,13.0,13.0,0.8713599876749913
2024-09-12,184.0,280.0,210.0,6360.0,220.0,-10.0,-10.0,0.8676552843753836
2024-09-13,81.0,200.0,212.0,6326.0,279.0,-67.0,-67.0,0.8649579895127605
2024-09-14,89.5,210.0,189.5,6280.0,244.5,-55.0,-55.0,0.8586683803572772
2024-09-15,98.0,220.0,167.0,6234.0,210.0,-43.0,-43.0,0.8551225277827946
2024-09-16,113.0,209.0,160.0,6229.0,164.0,-4.0,-4.0,0.8581071772971484
2024-09-17,159.0,304.0,139.0,6227.0,160.0,-21.0,-21.0,0.8591868976412719
2024-09-18,116.0,213.0,217.0,6245.0,149.0,68.0,68.0,0.8621641770439297
2024-09-19,93.0,196.0,169.0,6270.0,188.0,-19.0,-19.0,0.8661417322834646
2024-09-20,103.33333333333333,208.66666666666666,166.33333333333334,6176.333333333333,191.0,-24.666666666666657,-24.666666666666657,0.8593817034115074
2024-09-21,113.66666666666667,221.33333333333334,163.66666666666666,6082.666666666667,194.0,-30.333333333333343,-30.333333333333343,0.8606856997316255
2024-09-22,124.0,234.0,161.0,5989.0,197.0,-36.0,-36.0,0.8626492603600013
2024-09-23,92.0,203.0,173.0,6002.0,165.0,8.0,8.0,0.8759550201037661
2024-09-24,186.0,259.0,172.0,6023.0,143.0,29.0,29.0,0.8826072302574698
2024-09-25,154.0,225.0,220.0,6050.0,169.0,51.0,51.0,0.8876727202033577
2024-09-26,91.0,199.0,172.0,6090.0,185.0,-13.0,-13.0,0.8957100782091681
2024-09-27,87.66666666666667,203.66666666666666,165.66666666666666,6035.0,182.33333333333334,-16.666666666666686,-16.666666666666686,0.8925732287191168
2024-09-28,84.33333333333333,208.33333333333334,159.33333333333334,5980.0,179.66666666666666,-20.333333333333314,-20.333333333333314,0.892846033827617
2024-09-29,81.0,213.0,153.0,5925.0,177.0,-24.0,-24.0,0.889984853984904
2024-09-30,209.0,285.0,184.0,5967.0,138.0,46.0,46.0,0.8972797401542834
2024-10-01,184.0,314.0,217.0,6040.0,137.0,80.0,80.0,0.9089609402629064
2024-10-02,107.0,215.0,230.0,6091.0,173.0,57.0,57.0,0.9187513669650736
2024-10-03,101.0,162.0,178.0,6118.0,193.0,-15.0,-15.0,0.9257213757206192
2024-10-04,100.5,169.0,177.5,6080.5,183.0,-5.5,-5.5,0.9258258281120341
2024-10-05,100.0,176.0,177.0,6043.0,173.0,4.0,4.0,0.930732819254346
2024-10-06,99.5,183.0,176.5,6005.5,163.0,13.5,13.5,0.9332846397712439
2024-10-07,99.0,190.0,176.0,5968.0,153.0,23.0,23.0,0.9303534033454062
2024-10-08,167.0,239.0,166.0,6013.0,123.0,43.0,43.0,0.9385487068225452
2024-10-09,115.0,216.0,169.0,6047.0,137.0,32.0,32.0,0.9448929631751654
2024-10-10,84.0,158.0,193.0,6075.0,159.0,34.0,34.0,0.9512177936444559
2024-10-11,99.33333333333333,181.0,192.66666666666666,6013.0,176.0,16.666666666666657,16.666666666666657,0.9442154438032426
2024-10-12,114.66666666666667,204.0,192.33333333333334,5951.0,193.0,-0.6666666666666572,-0.6666666666666572,0.9344796451144349
2024-10-13,130.0,227.0,192.0,5889.0,210.0,-18.0,-18.0,0.9247438464256271
2024-10-14,88.0,214.0,160.0,5935.0,106.0,54.0,54.0,0.9319671809366781
2024-10-15,113.0,208.0,159.0,6013.0,107.0,52.0,52.0,0.9442154438032426
2024-10-16,174.0,285.0,150.0,6036.0,129.0,21.0,21.0,0.9478271110587682
2024-10-17,104.0,230.0,206.0,6076.0,160.0,46.0,46.0,0.9541082715031602
2024-10-18,118.33333333333333,245.33333333333334,208.66666666666666,6023.333333333333,171.66666666666666,37.0,37.0,0.9458380769180439
2024-10-19,132.66666666666666,260.6666666666667,211.33333333333334,5970.666666666667,183.33333333333334,28.0,28.0,0.9375678823329278
2024-10-20,147.0,276.0,214.0,5918.0,195.0,19.0,19.0,0.9292976877478114
2024-10-21,108.0,220.0,213.0,5966.0,154.0,59.0,59.0,0.936835080281082
2024-10-22,180.0,280.0,146.0,6043.0,109.0,37.0,37.0,0.9489263141365367
2024-10-23,134.0,294.0,186.0,6077.0,138.0,48.0,48.0,0.95426530051427
2024-10-24,151.0,298.75,179.0,6051.25,151.5,27.5,27.5,0.9502218034781926
2024-10-25,168.0,303.5,172.0,6025.5,165.0,7.0,7.0,0.9461783064421152
2024-10-26,185.0,308.25,165.0,5999.75,178.5,-13.5,-13.5,0.9421348094060378
2024-10-27,202.0,313.0,158.0,5974.0,192.0,-34.0,-34.0,0.9380913123699604
2024-10-28,110.0,272.0,193.0,6008.0,156.0,37.0,37.0,0.9434302987476937
2024-10-29,166.0,277.0,229.0,6106.0,126.0,103.0,103.0,0.9588191418364543
2024-10-30,136.0,276.0,178.0,6149.0,160.0,18.0,18.0,0.9655713893141757
2024-10-31,87.0,246.0,173.0,6148.0,177.0,-4.0,-4.0,0.965414360303066
2024-11-01,86.0,221.0,167.66666666666666,6095.333333333333,179.33333333333334,-11.666666666666686,-11.666666666666686,0.9571441657179497
2024-11-02,85.0,196.0,162.33333333333334,6042.666666666667,181.66666666666666,-19.333333333333314,-19.333333333333314,0.9488739711328336
2024-11-03,84.0,171.0,157.0,5990.0,184.0,-27.0,-27.0,0.9406037765477172
2024-11-04,167.0,209.0,157.0,6007.0,132.0,25.0,25.0,0.9432732697365839
2024-11-05,109.0,245.0,159.0,6045.0,126.0,33.0,33.0,0.9492403721587563
2024-11-06,156.0,256.0,176.0,6086.0,137.0,39.0,39.0,0.9556785616142582
2024-11-07,125.0,232.0,192.0,6084.0,177.0,15.0,15.0,0.9553645035920386
2024-11-08,123.25,208.75,186.0,6053.75,169.0,17.0,17.0,0.9506143760059671
2024-11-09,121.5,185.5,180.0,6023.5,161.0,19.0,19.0,0.9458642484198956
2024-11-10,119.75,162.25,174.0,5993.25,153.0,21.0,21.0,0.9411141208338241
2024-11-11,118.0,139.0,168.0,5963.0,145.0,23.0,23.0,0.9363639932477525
2024-11-12,142.0,235.0,139.0,5975.0,138.0,1.0,1.0,0.9382483413810702
2024-11-13,148.0,245.0,175.0,5966.0,151.0,24.0,24.0,0.936835080281082
2024-11-14,119.0,219.0,210.0,6025.0,172.0,38.0,38.0,0.9460997919365602
2024-11-15,114.33333333333333,216.0,189.66666666666666,5955.333333333333,179.66666666666666,10.0,10.0,0.9351601041625773
2024-11-16,109.66666666666667,213.0,169.33333333333334,5885.666666666667,187.33333333333334,-18.0,-18.0,0.9242204163885945
2024-11-17,105.0,210.0,149.0,5816.0,195.0,-46.0,-46.0,0.9132807286146115
2024-11-18,143.0,203.0,163.0,5819.0,138.0,25.0,25.0,0.913751815647941
2024-11-19,119.0,209.0,152.0,5844.0,146.0,6.0,6.0,0.917677540925686
2024-11-20,155.0,212.0,181.0,5879.0,148.0,33.0,33.0,0.9231735563145291
2024-11-21,109.0,214.0,173.0,5850.0,210.0,-37.0,-37.0,0.9186197149923448
2024-11-22,136.33333333333334,237.0,179.33333333333334,5788.0,209.0,-29.666666666666657,-29.666666666666657,0.908883916303537
2024-11-23,163.66666666666669,260.0,185.66666666666666,5726.0,208.0,-22.333333333333343,-22.333333333333343,0.8991481176147293
2024-11-24,191.0,283.0,192.0,5664.0,207.0,-15.0,-15.0,0.8894123189259215
2024-11-25,170.0,297.0,196.0,5715.0,129.0,67.0,67.0,0.8974207984925215
2024-11-26,152.0,272.0,214.0,5826.0,112.0,102.0,102.0,0.9148510187257096
2024-11-27,239.0,367.0,224.0,5862.0,211.0,13.0,13.0,0.9205040631256625
2024-11-28,113.0,280.0,237.0,5963.0,143.0,94.0,94.0,0.9363639932477525
2024-11-29,140.66666666666666,288.6666666666667,220.33333333333334,5970.666666666667,145.0,75.33333333333334,75.33333333333334,0.9375678823329278
2024-11-30,168.33333333333334,297.3333333333333,203.66666666666666,5978.333333333333,147.0,56.66666666666666,56.66666666666666,0.9387717714181028
2024-12-01,196.0,306.0,187.0,5986.0,149.0,38.0,38.0,0.939975660503278
2024-12-02,236.0,330.0,222.0,6061.0,115.0,107.0,107.0,0.9517528363365132
2024-12-03,81.0,230.0,242.0,6192.0,107.0,135.0,135.0,0.9737686355916211
2024-12-04,118.0,245.0,160.0,6269.0,115.0,45.0,45.0,0.9864078484644252
2024-12-05,218.0,283.0,208.0,6310.0,150.0,58.0,58.0,0.9951347216855784
2024-12-06,189.33333333333334,269.6666666666667,199.66666666666666,6302.0,157.33333333333334,42.333333333333314,42.333333333333314,0.9971992341408611
2024-12-07,160.66666666666666,256.3333333333333,191.33333333333334,6294.0,164.66666666666666,26.666666666666686,26.666666666666686,0.9960752041526872
2024-12-08,132.0,243.0,183.0,6286.0,172.0,11.0,11.0,0.9967651909171635
2024-12-09,224.0,315.0,152.0,6268.0,174.0,-22.0,-22.0,0.9951733773656802
2024-12-10,167.0,326.0,213.0,6310.0,149.0,64.0,64.0,1.0018417375841484
2024-12-11,209.0,353.0,232.0,6402.0,152.0,80.0,80.0,1.0164486218722215
2024-12-12,153.0,253.0,286.0,6481.0,194.0,92.0,92.0,1.0289914899021975
2024-12-13,162.0,281.0,263.6666666666667,6456.666666666667,204.0,59.666666666666686,59.666666666666686,1.0238276459892597
2024-12-14,171.0,309.0,241.33333333333334,6432.333333333333,214.0,27.333333333333343,27.333333333333343,1.0193872160591653
2024-12-15,180.0,337.0,219.0,6408.0,224.0,-5.0,-5.0,1.0074521271578154
2024-12-16,133.0,287.0,189.0,6454.0,149.0,40.0,40.0,1.007603078700451
2024-12-17,187.0,310.0,247.0,6506.0,151.0,96.0,96.0,1.0131773267961472
2024-12-18,168.0,285.0,210.0,6598.0,134.0,76.0,76.0,1.0238584784885751
2024-12-19,269.0,412.0,204.0,6600.0,238.0,-34.0,-34.0,1.0223892927957698
2024-12-20,212.66666666666666,359.6666666666667,214.66666666666666,6598.333333333333,248.0,-33.33333333333334,-33.33333333333334,1.0198272553277536
2024-12-21,156.33333333333331,307.3333333333333,225.33333333333334,6596.666666666667,258.0,-32.66666666666666,-32.66666666666666,1.015692161617717
2024-12-22,100.0,255.0,236.0,6595.0,268.0,-32.0,-32.0,1.006109886421712
2024-12-23,205.0,294.0,177.0,6548.0,231.0,-54.0,-54.0,0.9960677532952532
2024-12-24,161.0,304.0,211.0,6622.0,155.0,56.0,56.0,1.0039544667786888
2024-12-25,57.0,162.0,193.0,6689.0,107.0,86.0,86.0,1.0138842574347469
2024-12-26,80.0,122.0,152.0,6707.0,135.0,17.0,17.0,1.0164919131781223
2024-12-27,89.0,138.0,145.66666666666666,6626.333333333333,162.0,-16.333333333333343,-16.333333333333343,1.0041040017173668
2024-12-28,98.0,154.0,139.33333333333334,6545.666666666667,189.0,-49.66666666666666,-49.66666666666666,0.9918803904484096
2024-12-29,107.0,170.0,133.0,6465.0,216.0,-83.0,-83.0,0.9796567791794523
2024-12-30,99.0,156.0,139.0,6454.0,177.0,-38.0,-38.0,0.9779899230973217
2024-12-31,62.0,111.0,116.5,6429.5,160.5,-44.0,-44.0,0.9742773800053036
2025-01-01,25.0,66.0,94.0,6405.0,144.0,-50.0,-50.0,0.9705648369132857
2025-01-02,35.0,70.0,53.0,6292.0,170.0,-117.0,-117.0,0.9534416789786718
2025-01-03,37.666666666666664,71.0,56.666666666666664,6155.333333333333,175.0,-118.33333333333334,-118.33333333333334,0.932732254927959
2025-01-04,40.333333333333336,72.0,60.333333333333336,6018.666666666667,180.0,-119.66666666666666,-119.66666666666666,0.9120228308772462
2025-01-05,43.0,73.0,64.0,5882.0,185.0,-121.0,-121.0,0.8913134068265334
2025-01-06,41.0,60.0,71.0,5769.0,190.0,-119.0,-119.0,0.8741902488919195
2025-01-07,65.0,83.0,65.0,5703.0,133.0,-68.0,-68.0,0.8641891123991363
2025-01-08,38.0,80.0,82.0,5605.0,184.0,-102.0,-102.0,0.8493389400310641
2025-01-09,56.0,82.0,68.0,5507.0,164.0,-96.0,-96.0,0.834488767662992
2025-01-10,62.0,89.0,72.0,5368.666666666667,187.66666666666666,-115.66666666666666,-115.66666666666666,0.8135267896604412
2025-01-11,68.0,96.0,76.0,5230.333333333333,211.33333333333334,-135.33333333333334,-135.33333333333334,0.7925648116578904
2025-01-12,74.0,103.0,80.0,5092.0,235.0,-155.0,-155.0,0.7716028336553397
2025-01-13,68.0,107.0,102.0,5019.0,181.0,-79.0,-79.0,0.7605409705648369
2025-01-14,92.0,124.0,93.0,4957.0,139.0,-46.0,-46.0,0.7511459635564648
2025-01-15,113.0,162.0,107.0,4903.0,164.0,-57.0,-57.0,0.7429632155169148
2025-01-16,106.0,196.0,131.0,4881.0,159.0,-28.0,-28.0,0.7396295033526538
2025-01-17,99.33333333333333,181.33333333333334,143.33333333333334,4796.666666666667,164.66666666666666,-21.333333333333314,-21.333333333333314,0.7268502733896529
2025-01-18,92.66666666666667,166.66666666666666,155.66666666666666,4712.333333333333,170.33333333333334,-14.666666666666686,-14.666666666666686,0.714071043426652
2025-01-19,86.0,152.0,168.0,4628.0,176.0,-8.0,-8.0,0.7012918134636512
2025-01-20,84.0,118.0,136.0,4638.0,127.0,9.0,9.0,0.7028071371746789
2025-01-21,59.0,64.0,117.0,4728.0,54.0,63.0,63.0,0.7164450505739288
2025-01-22,62.0,97.0,52.0,4717.0,83.0,-31.0,-31.0,0.7147781944917984
2025-01-23,91.0,75.0,97.0,4621.0,174.0,-77.0,-77.0,0.7002310868659317
2025-01-24,70.33333333333333,67.0,68.33333333333333,4494.333333333333,176.66666666666666,-108.33333333333333,-108.33333333333333,0.6810369865262467
2025-01-25,49.666666666666664,59.0,39.666666666666664,4367.666666666667,179.33333333333334,-139.66666666666669,-139.66666666666669,0.6618428861865616
2025-01-26,29.0,51.0,11.0,4241.0,182.0,-171.0,-171.0,0.6426487858468766
2025-01-27,33.0,53.0,34.0,4161.0,127.0,-93.0,-93.0,0.6305261961586544
2025-01-28,32.0,49.0,39.0,4096.0,101.0,-62.0,-62.0,0.6206765920369739
2025-01-29,32.0,50.0,39.0,4036.0,99.0,-60.0,-60.0,0.6115846497708073
2025-01-30,47.0,42.0,47.0,3923.0,159.0,-112.0,-112.0,0.5944614918361935
2025-01-31,38.0,35.333333333333336,45.0,3776.3333333333335,162.0,-117.0,-117.0,0.5722367440744529
2025-02-01,29.0,28.666666666666668,43.0,3629.6666666666665,165.0,-122.0,-122.0,0.5500119963127122
2025-02-02,20.0,22.0,41.0,3483.0,168.0,-127.0,-127.0,0.5277872485509717
2025-02-03,23.0,45.0,11.0,3403.0,102.0,-91.0,-91.0,0.5156646588627496
2025-02-04,34.0,54.0,29.0,3359.0,74.0,-45.0,-45.0,0.5089972345342274
2025-02-05,26.0,36.0,36.0,3290.0,104.0,-68.0,-68.0,0.49854150092813576
2025-02-06,25.0,32.0,27.0,3181.0,145.0,-118.0,-118.0,0.4820244724779331
2025-02-07,21.666666666666668,25.666666666666664,25.666666666666668,3080.0,129.66666666666666,-103.99999999999999,-103.99999999999999,0.46671970299655263
2025-02-08,18.333333333333336,19.333333333333332,24.333333333333332,2979.0,114.33333333333333,-90.0,-90.0,0.4514149335151722
2025-02-09,15.0,13.0,23.0,2878.0,99.0,-76.0,-76.0,0.4361101640337917
2025-02-10,16.0,18.0,15.0,2834.0,63.0,-48.0,-48.0,0.4294427397052695
2025-02-11,11.0,22.0,12.0,2799.0,50.0,-38.0,-38.0,0.4241391067166724
2025-02-12,16.0,20.0,20.0,2752.0,66.0,-46.0,-46.0,0.4170170852748418
2025-02-13,15.0,10.0,23.0,2703.0,72.0,-49.0,-49.0,0.4095919990908058
2025-02-14,13.25,11.75,20.75,2660.25,57.75,-37.0,-37.0,0.40311399022616207
2025-02-15,11.5,13.5,18.5,2617.5,43.5,-25.0,-25.0,0.39663598136151834
2025-02-16,9.75,15.25,16.25,2574.75,29.25,-13.0,-13.0,0.39015797249687467
2025-02-17,8.0,17.0,14.0,2532.0,15.0,-1.0,-1.0,0.38367996363223095
2025-02-18,18.0,19.0,11.0,2536.0,9.0,2.0,2.0,0.384286093116642
2025-02-19,12.0,17.0,17.0,2528.0,19.0,-2.0,-2.0,0.3830738341478198
2025-02-20,13.0,25.0,15.0,2520.0,32.0,-17.0,-17.0,0.3818615751789976
2025-02-21,11.0,22.0,12.666666666666668,2487.6666666666665,33.0,-20.333333333333332,-20.333333333333332,0.37696202851334115
2025-02-22,9.0,19.0,10.333333333333334,2455.3333333333335,34.0,-23.666666666666664,-23.666666666666664,0.37206248184768476
2025-02-23,7.0,16.0,8.0,2423.0,35.0,-27.0,-27.0,0.36716293518202825
2025-02-24,20.0,22.0,14.0,2413.0,24.0,-10.0,-10.0,0.3656476114710005
2025-02-25,11.0,7.0,7.0,2413.0,23.0,-16.0,-16.0,0.3656476114710005
2025-02-26,12.0,21.0,1.0,2411.0,23.0,-22.0,-22.0,0.36534454672879496
2025-02-27,10.0,15.0,17.0,2391.0,37.0,-20.0,-20.0,0.3623138993067394
2025-02-28,10.666666666666666,18.0,12.666666666666668,2359.6666666666665,35.0,-22.333333333333332,-22.333333333333332,0.3575658850121857
2025-03-01,11.333333333333334,21.0,8.333333333333334,2328.3333333333335,33.0,-24.666666666666664,-24.666666666666664,0.3528178707176321
2025-03-02,12.0,24.0,4.0,2297.0,31.0,-27.0,-27.0,0.34806985642307836
2025-03-03,8.0,29.0,18.0,2287.0,25.0,-7.0,-7.0,0.3465545327120506
2025-03-04,4.0,25.0,10.0,2272.0,30.0,-20.0,-20.0,0.34428154714550896
2025-03-05,5.0,20.0,4.0,2238.0,40.0,-36.0,-36.0,0.3391294465280145
2025-03-06,7.0,27.0,6.0,2218.0,33.0,-27.0,-27.0,0.336098799105959
2025-03-07,8.666666666666666,26.333333333333332,9.0,2191.0,32.0,-23.0,-23.0,0.332007425086184
2025-03-08,10.333333333333332,25.666666666666668,12.0,2164.0,31.0,-19.0,-19.0,0.3279160510664091
2025-03-09,12.0,25.0,15.0,2137.0,30.0,-15.0,-15.0,0.3238246770466341
2025-03-10,6.0,28.0,8.0,2125.0,23.0,-15.0,-15.0,0.32200628859340075
2025-03-11,3.0,11.0,7.0,2116.0,20.0,-13.0,-13.0,0.32064249725347577
2025-03-12,6.0,18.0,2.0,2113.0,8.0,-6.0,-6.0,0.32018790014016746
2025-03-13,4.0,20.0,9.0,2116.0,6.0,3.0,3.0,0.32064249725347577
2025-03-14,3.0,16.333333333333332,8.666666666666666,2116.3333333333335,5.666666666666667,2.999999999999999,2.999999999999999,0.3206930080438434
2025-03-15,2.0,12.666666666666668,8.333333333333334,2116.6666666666665,5.333333333333333,3.000000000000001,3.000000000000001,0.32074351883421093
2025-03-16,1.0,9.0,8.0,2117.0,5.0,3.0,3.0,0.32079402962457854
2025-03-17,5.0,14.0,0.0,2111.0,8.0,-8.0,-8.0,0.31988483539796186
2025-03-18,19.0,34.0,6.0,2109.0,8.0,-2.0,-2.0,0.3195817706557563
2025-03-19,6.0,22.0,14.0,2119.0,9.0,5.0,5.0,0.32117820919275997
2025-03-20,9.0,20.0,11.0,2124.0,7.0,4.0,4.0,0.32201740976108956
2025-03-21,11.0,23.0,10.333333333333334,2128.0,5.333333333333334,5.0,5.0,0.32370680803486546
2025-03-22,13.0,26.0,9.666666666666666,2132.0,3.666666666666667,5.999999999999999,5.999999999999999,0.3256478207409557
2025-03-23,15.0,29.0,9.0,2136.0,2.0,7.0,7.0,0.32814252282608136
2025-03-24,7.0,13.0,11.0,2139.0,7.0,4.0,4.0,0.3311119882973042
2025-03-25,12.0,19.0,7.0,2145.0,6.0,1.0,1.0,0.3329207392547697
2025-03-26,9.0,21.0,15.0,2159.0,2.0,13.0,13.0,0.3363727365145147
2025-03-27,1.0,19.0,13.0,2159.0,2.0,11.0,11.0,0.33977794040115517
2025-03-28,3.6666666666666665,19.333333333333332,10.333333333333334,2168.6666666666665,2.0,8.333333333333334,8.333333333333334,0.3480726533451034
2025-03-29,6.333333333333333,19.666666666666668,7.666666666666667,2178.3333333333335,2.0,5.666666666666667,5.666666666666667,0.3574651970571343
2025-03-30,9.0,20.0,5.0,2188.0,2.0,3.0,3.0,0.3672886998852923
2025-03-31,9.0,25.0,8.0,2193.0,5.0,3.0,3.0,0.37608361986915106
2025-04-01,17.0,36.0,7.0,2191.0,12.0,-5.0,-5.0,0.38175387242346626
2025-04-02,5.0,31.0,16.0,2208.0,3.0,13.0,13.0,0.39018183745957696
2025-04-03,12.0,26.0,18.0,2223.0,8.0,10.0,10.0,0.39975543527126906
2025-04-04,10.333333333333334,22.0,14.333333333333334,2226.6666666666665,9.0,5.333333333333334,5.333333333333334,0.4089566401885608
2025-04-05,8.666666666666668,18.0,10.666666666666668,2230.3333333333335,10.0,0.6666666666666679,0.6666666666666679,0.4203087457009596
